"","DAuid","CSDUID","PR.HRUID","HRNAME","POP2001","CTname"
"1035",59151890,5915004,5923,"Fraser South                                                ",635,9330188.03
"1036",59151890,5915004,5923,"Fraser South                                                ",635,9330188.03
"1037",59151890,5915004,5923,"Fraser South                                                ",635,9330188.03
"1038",59151890,5915004,5923,"Fraser South                                                ",635,9330188.03
"1039",59151890,5915004,5923,"Fraser South                                                ",635,9330188.03
"1040",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1041",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1042",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1043",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1044",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1045",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1046",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1047",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1048",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1049",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1050",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1051",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1052",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1053",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1054",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1055",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1056",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1057",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1058",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1059",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1060",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1061",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1062",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1063",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1064",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1065",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1066",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1067",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1068",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1069",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1070",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1071",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1072",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1073",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1074",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1075",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1076",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1077",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1078",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1079",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1080",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1081",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1082",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1083",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1084",59151891,5915004,5923,"Fraser South                                                ",529,9330188.03
"1085",59151892,5915004,5923,"Fraser South                                                ",689,9330188.03
"1086",59151892,5915004,5923,"Fraser South                                                ",689,9330188.03
"1087",59151892,5915004,5923,"Fraser South                                                ",689,9330188.03
"1088",59151892,5915004,5923,"Fraser South                                                ",689,9330188.03
"1089",59151892,5915004,5923,"Fraser South                                                ",689,9330188.03
"1090",59151892,5915004,5923,"Fraser South                                                ",689,9330188.03
"1091",59151892,5915004,5923,"Fraser South                                                ",689,9330188.03
"1092",59151892,5915004,5923,"Fraser South                                                ",689,9330188.03
"1093",59151892,5915004,5923,"Fraser South                                                ",689,9330188.03
"1094",59151892,5915004,5923,"Fraser South                                                ",689,9330188.03
"1095",59151892,5915004,5923,"Fraser South                                                ",689,9330188.03
"1096",59151892,5915004,5923,"Fraser South                                                ",689,9330188.03
"1097",59151892,5915004,5923,"Fraser South                                                ",689,9330188.03
"1098",59151892,5915004,5923,"Fraser South                                                ",689,9330188.03
"1099",59151892,5915004,5923,"Fraser South                                                ",689,9330188.03
"1100",59151892,5915004,5923,"Fraser South                                                ",689,9330188.03
"1101",59151892,5915004,5923,"Fraser South                                                ",689,9330188.03
"1102",59151892,5915004,5923,"Fraser South                                                ",689,9330188.03
"1103",59151892,5915004,5923,"Fraser South                                                ",689,9330188.03
"1104",59151892,5915004,5923,"Fraser South                                                ",689,9330188.03
"1105",59151893,5915004,5923,"Fraser South                                                ",382,9330188.03
"1106",59151893,5915004,5923,"Fraser South                                                ",382,9330188.03
"1107",59151893,5915004,5923,"Fraser South                                                ",382,9330188.03
"1108",59151893,5915004,5923,"Fraser South                                                ",382,9330188.03
"1109",59151893,5915004,5923,"Fraser South                                                ",382,9330188.03
"1110",59151893,5915004,5923,"Fraser South                                                ",382,9330188.03
"1111",59151893,5915004,5923,"Fraser South                                                ",382,9330188.03
"1112",59151893,5915004,5923,"Fraser South                                                ",382,9330188.03
"1113",59151893,5915004,5923,"Fraser South                                                ",382,9330188.03
"1114",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1115",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1116",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1117",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1118",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1119",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1120",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1121",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1122",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1123",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1124",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1125",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1126",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1127",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1128",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1129",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1130",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1131",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1132",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1133",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1134",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1135",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1136",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1137",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1138",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1139",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1140",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1141",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1142",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1143",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1144",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1145",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1146",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1147",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1148",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1149",59151894,5915004,5923,"Fraser South                                                ",1595,9330188.03
"1150",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1151",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1152",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1153",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1154",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1155",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1156",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1157",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1158",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1159",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1160",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1161",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1162",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1163",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1164",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1165",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1166",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1167",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1168",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1169",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1170",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1171",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1172",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1173",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1174",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1175",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1176",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1177",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1178",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1179",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1180",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1181",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1182",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1183",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1184",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1185",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1186",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1187",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1188",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1189",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1190",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1191",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1192",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1193",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1194",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1195",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1196",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1197",59151895,5915004,5923,"Fraser South                                                ",996,9330188.01
"1198",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1199",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1200",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1201",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1202",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1203",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1204",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1205",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1206",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1207",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1208",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1209",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1210",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1211",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1212",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1213",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1214",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1215",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1216",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1217",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1218",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1219",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1220",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1221",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1222",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1223",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1224",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1225",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1226",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1227",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1228",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1229",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1230",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1231",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1232",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1233",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1234",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1235",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1236",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1237",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1238",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1239",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1240",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1241",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1242",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1243",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1244",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1245",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1246",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1247",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1248",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1249",59151896,5915004,5923,"Fraser South                                                ",983,9330188.02
"1250",59151897,5915004,5923,"Fraser South                                                ",774,9330188.01
"1251",59151897,5915004,5923,"Fraser South                                                ",774,9330188.01
"1252",59151897,5915004,5923,"Fraser South                                                ",774,9330188.01
"1253",59151897,5915004,5923,"Fraser South                                                ",774,9330188.01
"1254",59151897,5915004,5923,"Fraser South                                                ",774,9330188.01
"1255",59151897,5915004,5923,"Fraser South                                                ",774,9330188.01
"1256",59151897,5915004,5923,"Fraser South                                                ",774,9330188.01
"1257",59151897,5915004,5923,"Fraser South                                                ",774,9330188.01
"1258",59151897,5915004,5923,"Fraser South                                                ",774,9330188.01
"1259",59151897,5915004,5923,"Fraser South                                                ",774,9330188.01
"1260",59151897,5915004,5923,"Fraser South                                                ",774,9330188.01
"1261",59151897,5915004,5923,"Fraser South                                                ",774,9330188.01
"1262",59151897,5915004,5923,"Fraser South                                                ",774,9330188.01
"1263",59151897,5915004,5923,"Fraser South                                                ",774,9330188.01
"1264",59151897,5915004,5923,"Fraser South                                                ",774,9330188.01
"1265",59151897,5915004,5923,"Fraser South                                                ",774,9330188.01
"1266",59151897,5915004,5923,"Fraser South                                                ",774,9330188.01
"1267",59151897,5915004,5923,"Fraser South                                                ",774,9330188.01
"1268",59151897,5915004,5923,"Fraser South                                                ",774,9330188.01
"1269",59151897,5915004,5923,"Fraser South                                                ",774,9330188.01
"1270",59151898,5915004,5923,"Fraser South                                                ",487,9330188.01
"1271",59151898,5915004,5923,"Fraser South                                                ",487,9330188.01
"1272",59151898,5915004,5923,"Fraser South                                                ",487,9330188.01
"1273",59151898,5915004,5923,"Fraser South                                                ",487,9330188.01
"1274",59151898,5915004,5923,"Fraser South                                                ",487,9330188.01
"1275",59151898,5915004,5923,"Fraser South                                                ",487,9330188.01
"1276",59151898,5915004,5923,"Fraser South                                                ",487,9330188.01
"1277",59151898,5915004,5923,"Fraser South                                                ",487,9330188.01
"1278",59151898,5915004,5923,"Fraser South                                                ",487,9330188.01
"1279",59151898,5915004,5923,"Fraser South                                                ",487,9330188.01
"1280",59151898,5915004,5923,"Fraser South                                                ",487,9330188.01
"1281",59151898,5915004,5923,"Fraser South                                                ",487,9330188.01
"1282",59151898,5915004,5923,"Fraser South                                                ",487,9330188.01
"1283",59151898,5915004,5923,"Fraser South                                                ",487,9330188.01
"1284",59151898,5915004,5923,"Fraser South                                                ",487,9330188.01
"1285",59151898,5915004,5923,"Fraser South                                                ",487,9330188.01
"1286",59151898,5915004,5923,"Fraser South                                                ",487,9330188.01
"1287",59151898,5915004,5923,"Fraser South                                                ",487,9330188.01
"1288",59151898,5915004,5923,"Fraser South                                                ",487,9330188.01
"1289",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1290",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1291",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1292",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1293",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1294",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1295",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1296",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1297",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1298",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1299",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1300",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1301",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1302",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1303",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1304",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1305",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1306",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1307",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1308",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1309",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1310",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1311",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1312",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1313",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1314",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1315",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1316",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1317",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1318",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1319",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1320",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1321",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1322",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1323",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1324",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1325",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1326",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1327",59151899,5915004,5923,"Fraser South                                                ",908,9330188.01
"1328",59151900,5915004,5923,"Fraser South                                                ",486,9330189.03
"1329",59151900,5915004,5923,"Fraser South                                                ",486,9330189.03
"1330",59151900,5915004,5923,"Fraser South                                                ",486,9330189.03
"1331",59151900,5915004,5923,"Fraser South                                                ",486,9330189.03
"1332",59151900,5915004,5923,"Fraser South                                                ",486,9330189.03
"1333",59151900,5915004,5923,"Fraser South                                                ",486,9330189.03
"1334",59151900,5915004,5923,"Fraser South                                                ",486,9330189.03
"1335",59151900,5915004,5923,"Fraser South                                                ",486,9330189.03
"1336",59151900,5915004,5923,"Fraser South                                                ",486,9330189.03
"1337",59151900,5915004,5923,"Fraser South                                                ",486,9330189.03
"1338",59151900,5915004,5923,"Fraser South                                                ",486,9330189.03
"1339",59151900,5915004,5923,"Fraser South                                                ",486,9330189.03
"1340",59151900,5915004,5923,"Fraser South                                                ",486,9330189.03
"1341",59151900,5915004,5923,"Fraser South                                                ",486,9330189.03
"1342",59151900,5915004,5923,"Fraser South                                                ",486,9330189.03
"1343",59151901,5915004,5923,"Fraser South                                                ",456,9330189.03
"1344",59151901,5915004,5923,"Fraser South                                                ",456,9330189.03
"1345",59151901,5915004,5923,"Fraser South                                                ",456,9330189.03
"1346",59151901,5915004,5923,"Fraser South                                                ",456,9330189.03
"1347",59151901,5915004,5923,"Fraser South                                                ",456,9330189.03
"1348",59151901,5915004,5923,"Fraser South                                                ",456,9330189.03
"1349",59151901,5915004,5923,"Fraser South                                                ",456,9330189.03
"1350",59151901,5915004,5923,"Fraser South                                                ",456,9330189.03
"1351",59151901,5915004,5923,"Fraser South                                                ",456,9330189.03
"1352",59151901,5915004,5923,"Fraser South                                                ",456,9330189.03
"1353",59151901,5915004,5923,"Fraser South                                                ",456,9330189.03
"1354",59151901,5915004,5923,"Fraser South                                                ",456,9330189.03
"1355",59151901,5915004,5923,"Fraser South                                                ",456,9330189.03
"1356",59151901,5915004,5923,"Fraser South                                                ",456,9330189.03
"1357",59151901,5915004,5923,"Fraser South                                                ",456,9330189.03
"1358",59151901,5915004,5923,"Fraser South                                                ",456,9330189.03
"1359",59151901,5915004,5923,"Fraser South                                                ",456,9330189.03
"1360",59151901,5915004,5923,"Fraser South                                                ",456,9330189.03
"1361",59151902,5915004,5923,"Fraser South                                                ",501,9330189.03
"1362",59151902,5915004,5923,"Fraser South                                                ",501,9330189.03
"1363",59151902,5915004,5923,"Fraser South                                                ",501,9330189.03
"1364",59151902,5915004,5923,"Fraser South                                                ",501,9330189.03
"1365",59151902,5915004,5923,"Fraser South                                                ",501,9330189.03
"1366",59151902,5915004,5923,"Fraser South                                                ",501,9330189.03
"1367",59151902,5915004,5923,"Fraser South                                                ",501,9330189.03
"1368",59151902,5915004,5923,"Fraser South                                                ",501,9330189.03
"1369",59151902,5915004,5923,"Fraser South                                                ",501,9330189.03
"1370",59151902,5915004,5923,"Fraser South                                                ",501,9330189.03
"1371",59151902,5915004,5923,"Fraser South                                                ",501,9330189.03
"1372",59151902,5915004,5923,"Fraser South                                                ",501,9330189.03
"1373",59151902,5915004,5923,"Fraser South                                                ",501,9330189.03
"1374",59151902,5915004,5923,"Fraser South                                                ",501,9330189.03
"1375",59151902,5915004,5923,"Fraser South                                                ",501,9330189.03
"1376",59151902,5915004,5923,"Fraser South                                                ",501,9330189.03
"1377",59151902,5915004,5923,"Fraser South                                                ",501,9330189.03
"1378",59151902,5915004,5923,"Fraser South                                                ",501,9330189.03
"1379",59151902,5915004,5923,"Fraser South                                                ",501,9330189.03
"1380",59151902,5915004,5923,"Fraser South                                                ",501,9330189.03
"1381",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1382",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1383",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1384",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1385",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1386",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1387",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1388",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1389",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1390",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1391",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1392",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1393",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1394",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1395",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1396",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1397",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1398",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1399",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1400",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1401",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1402",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1403",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1404",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1405",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1406",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1407",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1408",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1409",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1410",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1411",59151903,5915004,5923,"Fraser South                                                ",559,9330190.04
"1412",59151904,5915004,5923,"Fraser South                                                ",516,9330190.04
"1413",59151904,5915004,5923,"Fraser South                                                ",516,9330190.04
"1414",59151904,5915004,5923,"Fraser South                                                ",516,9330190.04
"1415",59151904,5915004,5923,"Fraser South                                                ",516,9330190.04
"1416",59151904,5915004,5923,"Fraser South                                                ",516,9330190.04
"1417",59151904,5915004,5923,"Fraser South                                                ",516,9330190.04
"1418",59151904,5915004,5923,"Fraser South                                                ",516,9330190.04
"1419",59151904,5915004,5923,"Fraser South                                                ",516,9330190.04
"1420",59151904,5915004,5923,"Fraser South                                                ",516,9330190.04
"1421",59151904,5915004,5923,"Fraser South                                                ",516,9330190.04
"1422",59151904,5915004,5923,"Fraser South                                                ",516,9330190.04
"1423",59151904,5915004,5923,"Fraser South                                                ",516,9330190.04
"1424",59151904,5915004,5923,"Fraser South                                                ",516,9330190.04
"1425",59151904,5915004,5923,"Fraser South                                                ",516,9330190.04
"1426",59151904,5915004,5923,"Fraser South                                                ",516,9330190.04
"1427",59151904,5915004,5923,"Fraser South                                                ",516,9330190.04
"1428",59151904,5915004,5923,"Fraser South                                                ",516,9330190.04
"1429",59151904,5915004,5923,"Fraser South                                                ",516,9330190.04
"1430",59151904,5915004,5923,"Fraser South                                                ",516,9330190.04
"1431",59151904,5915004,5923,"Fraser South                                                ",516,9330190.04
"1432",59151904,5915004,5923,"Fraser South                                                ",516,9330190.04
"1433",59151904,5915004,5923,"Fraser South                                                ",516,9330190.04
"1434",59151904,5915004,5923,"Fraser South                                                ",516,9330190.04
"1435",59151904,5915004,5923,"Fraser South                                                ",516,9330190.04
"1436",59151905,5915004,5923,"Fraser South                                                ",561,9330190.04
"1437",59151905,5915004,5923,"Fraser South                                                ",561,9330190.04
"1438",59151905,5915004,5923,"Fraser South                                                ",561,9330190.04
"1439",59151905,5915004,5923,"Fraser South                                                ",561,9330190.04
"1440",59151905,5915004,5923,"Fraser South                                                ",561,9330190.04
"1441",59151905,5915004,5923,"Fraser South                                                ",561,9330190.04
"1442",59151905,5915004,5923,"Fraser South                                                ",561,9330190.04
"1443",59151905,5915004,5923,"Fraser South                                                ",561,9330190.04
